student_id,first_name,last_name,gender,date_of_birth,email,phone,address,city,state,admission_date,course,semester,percentage,fee_paid
182,Asha,Gowda,Female,2006-06-30,asha.gowda182@gmail.com,9677155220,House 822,Hyderabad,Maharashtra,2024-10-25,MBA,2,73.38,75000
183,Amit,Khan,Male,1998-09-10,amit.khan183@gmail.com,9989889367,House 561,Hyderabad,Delhi,2024-01-05,BSc,3,62.72,100000
184,Sneha,Singh,Female,1999-01-08,sneha.singh184@gmail.com,9648011361,House 457,Bengaluru,Tamil Nadu,2021-09-28,MBA,7,69.67,25000
185,Riya,Kumar,Female,2006-02-10,riya.kumar185@gmail.com,9123375849,House 406,Chennai,Karnataka,2022-03-23,MBA,2,47.45,75000
186,Amit,Gowda,Male,1998-10-10,amit.gowda186@gmail.com,9606882594,House 33,Chennai,Tamil Nadu,2022-01-04,BSc,7,65.22,100000
187,Karthik,Jain,Female,1998-11-25,karthik.jain187@gmail.com,9833076128,House 988,Pune,Telangana,2021-08-31,BSc,7,73.56,50000
188,Rahul,Sharma,Female,2003-03-12,rahul.sharma188@gmail.com,9823164961,House 737,Mysuru,Delhi,2023-02-16,BSc,4,69.87,50000
189,Kiran,Singh,Male,1998-05-12,kiran.singh189@gmail.com,9969170578,House 677,Mysuru,Delhi,2021-02-02,BSc,4,48.63,25000
190,Karthik,Agarwal,Male,2000-09-29,karthik.agarwal190@gmail.com,9895149930,House 46,Mysuru,Tamil Nadu,2022-04-25,MBA,4,85.74,25000
191,Arjun,Patil,Female,2000-08-17,arjun.patil191@gmail.com,9975943821,House 939,Delhi,Delhi,2024-05-09,BTech,6,57.79,50000
192,Harsh,Gupta,Female,2001-05-15,harsh.gupta192@gmail.com,9395444277,House 63,Pune,Tamil Nadu,2024-02-13,MCA,1,97.5,100000
193,Harsh,Das,Female,2002-07-31,harsh.das193@gmail.com,9260221190,House 308,Mysuru,Maharashtra,2024-01-07,MCA,4,90.86,75000
194,Arjun,Kumar,Male,2004-04-22,arjun.kumar194@gmail.com,9543109075,House 992,Mysuru,Delhi,2023-12-22,BSc,7,58.11,50000
195,Rohit,Rao,Female,2007-07-02,rohit.rao195@gmail.com,9498441427,House 95,Hyderabad,Karnataka,2022-07-04,MCA,1,92.18,50000
196,Aditya,Gowda,Male,2003-05-18,aditya.gowda196@gmail.com,9324292944,House 891,Delhi,Telangana,2021-02-01,BSc,4,96.95,25000
197,Divya,Gupta,Male,2002-06-13,divya.gupta197@gmail.com,9356979659,House 566,Delhi,Telangana,2023-02-19,MCA,6,61.65,75000
198,Harsh,Mishra,Female,1999-02-08,harsh.mishra198@gmail.com,9962017778,House 740,Belagavi,Telangana,2022-02-21,BCom,6,67.35,50000
199,Arjun,Sharma,Female,2004-03-16,arjun.sharma199@gmail.com,9727099478,House 594,Mysuru,Telangana,2021-11-09,BSc,6,57.42,50000
200,Divya,Gowda,Female,2000-11-20,divya.gowda200@gmail.com,9919652226,House 842,Belagavi,Tamil Nadu,2023-08-02,BSc,6,54.14,100000
201,Neha,Gowda,Male,2003-11-17,neha.gowda201@gmail.com,9136317983,House 860,Mumbai,Karnataka,2021-01-14,MCA,3,90.5,50000
202,Amit,Nair,Male,2000-06-14,amit.nair202@gmail.com,9643026584,House 467,Delhi,Karnataka,2024-06-19,BTech,8,80.6,25000
203,Rahul,Gowda,Female,1998-02-18,rahul.gowda203@gmail.com,9117959560,House 543,Chennai,Delhi,2022-08-11,BCA,7,88.53,50000
204,Sneha,Kulkarni,Male,2000-09-14,sneha.kulkarni204@gmail.com,9306085476,House 635,Chennai,Telangana,2022-07-02,MCA,2,65.14,100000
205,Karthik,Khan,Male,2005-10-26,karthik.khan205@gmail.com,9342512383,House 308,Mumbai,Karnataka,2021-07-11,MCA,7,65.37,100000
206,Priya,Sharma,Male,1998-12-05,priya.sharma206@gmail.com,9636718857,House 866,Mysuru,Telangana,2024-03-04,BCA,1,57.41,100000
207,Kiran,Patel,Male,2005-09-04,kiran.patel207@gmail.com,9401048226,House 921,Bengaluru,Maharashtra,2022-10-07,BCA,4,76.7,100000
208,Amit,Joshi,Male,2004-04-28,amit.joshi208@gmail.com,9358205053,House 581,Mysuru,Delhi,2022-11-11,MCA,3,87.69,25000
209,Harsh,Verma,Male,1999-02-05,harsh.verma209@gmail.com,9569319938,House 238,Mumbai,Telangana,2024-05-24,MBA,7,97.32,75000
210,Rahul,Iyer,Female,2003-07-03,rahul.iyer210@gmail.com,9344961731,House 365,Mysuru,Tamil Nadu,2022-01-16,BTech,7,49.63,75000
211,Ananya,Rao,Male,2001-01-02,ananya.rao211@gmail.com,9265593497,House 390,Pune,Tamil Nadu,2022-10-11,BCom,2,49.94,75000
212,Karthik,Verma,Female,1999-02-23,karthik.verma212@gmail.com,9242278314,House 90,Pune,Tamil Nadu,2023-07-09,MBA,7,50.58,25000
213,Meera,Gowda,Male,2004-09-11,meera.gowda213@gmail.com,9742144634,House 804,Delhi,Tamil Nadu,2021-01-26,BCom,7,65.94,25000
214,Riya,Gupta,Male,2005-09-08,riya.gupta214@gmail.com,9508807900,House 174,Pune,Telangana,2022-09-09,BCom,8,52.88,50000
215,Asha,Iyer,Female,2001-05-12,asha.iyer215@gmail.com,9619939412,House 802,Mumbai,Telangana,2022-05-31,BSc,8,77.07,50000
216,Karthik,Kulkarni,Male,2001-06-01,karthik.kulkarni216@gmail.com,9107266407,House 972,Mysuru,Telangana,2024-06-24,MCA,6,68.77,100000
217,Kavya,Nair,Female,2001-08-06,kavya.nair217@gmail.com,9747693166,House 971,Hyderabad,Tamil Nadu,2022-10-06,BSc,7,97.31,75000
218,Divya,Khan,Male,2001-08-27,divya.khan218@gmail.com,9503786306,House 288,Mysuru,Telangana,2021-08-22,MBA,4,76.98,50000
219,Riya,Sharma,Female,2005-12-11,riya.sharma219@gmail.com,9325108249,House 449,Chennai,Karnataka,2023-04-18,BTech,8,52.52,75000
220,Ananya,Iyer,Male,2006-01-08,ananya.iyer220@gmail.com,9554330180,House 809,Mysuru,Karnataka,2023-07-09,MBA,8,76.44,100000
221,Riya,Patel,Female,2005-11-13,riya.patel221@gmail.com,9972197233,House 550,Mumbai,Karnataka,2022-05-24,BTech,6,53.98,25000
222,Aditya,Jain,Female,2006-12-06,aditya.jain222@gmail.com,9562198122,House 109,Bengaluru,Karnataka,2022-06-14,BSc,4,69.07,100000
223,Karthik,Khan,Male,2001-11-13,karthik.khan223@gmail.com,9126373949,House 495,Mumbai,Telangana,2023-05-02,BCA,2,89.89,50000
224,Meera,Joshi,Female,2003-02-09,meera.joshi224@gmail.com,9942103498,House 212,Belagavi,Telangana,2023-09-03,BCA,8,83.99,100000
225,Rohit,Rao,Female,1998-07-03,rohit.rao225@gmail.com,9969930526,House 728,Mumbai,Karnataka,2022-12-04,BTech,2,81.57,50000
226,Ananya,Patil,Male,2004-03-10,ananya.patil226@gmail.com,9271944408,House 339,Mysuru,Tamil Nadu,2022-04-20,MCA,3,55.06,100000
227,Nikhil,Sharma,Male,2003-01-16,nikhil.sharma227@gmail.com,9735873300,House 440,Mysuru,Karnataka,2024-12-14,BSc,4,60.03,25000
228,Aditya,Kulkarni,Male,2002-02-07,aditya.kulkarni228@gmail.com,9450023635,House 202,Belagavi,Karnataka,2022-06-22,BTech,8,73.5,75000
229,Kavya,Jain,Female,2004-08-01,kavya.jain229@gmail.com,9222655758,House 357,Delhi,Tamil Nadu,2024-06-18,BSc,5,94.61,25000
230,Arjun,Das,Male,2000-09-04,arjun.das230@gmail.com,9427899285,House 120,Pune,Telangana,2024-11-21,BSc,7,67.58,50000
231,Aditya,Jain,Female,2000-01-31,aditya.jain231@gmail.com,9622558165,House 651,Pune,Delhi,2021-12-08,MCA,5,52.58,75000
232,Karthik,Agarwal,Male,2007-09-16,karthik.agarwal232@gmail.com,9485515372,House 975,Bengaluru,Tamil Nadu,2021-10-07,BSc,7,97.05,100000
233,Asha,Mishra,Female,2005-12-18,asha.mishra233@gmail.com,9576582183,House 501,Pune,Karnataka,2024-03-03,BCA,4,60.77,75000
234,Ananya,Gowda,Female,1999-11-20,ananya.gowda234@gmail.com,9938313402,House 469,Belagavi,Delhi,2023-11-13,BCA,2,59.47,75000
235,Riya,Patel,Female,2004-02-16,riya.patel235@gmail.com,9334657613,House 436,Mumbai,Maharashtra,2022-09-02,BCA,8,59.19,25000
236,Karthik,Kulkarni,Male,2000-05-09,karthik.kulkarni236@gmail.com,9970485411,House 756,Delhi,Delhi,2024-07-19,MCA,3,78.27,50000
237,Vikram,Patel,Female,2003-12-21,vikram.patel237@gmail.com,9401812742,House 612,Pune,Telangana,2024-12-12,BCom,5,75.93,25000
238,Arjun,Menon,Male,2001-02-09,arjun.menon238@gmail.com,9804263267,House 130,Pune,Maharashtra,2021-10-27,BTech,6,89.74,100000
239,Divya,Nair,Female,2005-01-15,divya.nair239@gmail.com,9544770805,House 385,Belagavi,Karnataka,2024-07-21,BCA,7,72.84,75000
240,Meera,Kumar,Female,2001-09-02,meera.kumar240@gmail.com,9724870012,House 3,Mumbai,Tamil Nadu,2024-07-24,BTech,6,90.91,100000
241,Vikram,Menon,Male,2003-07-20,vikram.menon241@gmail.com,9388339233,House 331,Chennai,Telangana,2024-01-26,MBA,3,75.57,100000
242,Rohit,Patel,Male,1999-02-12,rohit.patel242@gmail.com,9772355141,House 803,Belagavi,Karnataka,2021-09-12,BSc,8,69.65,100000
243,Vikram,Nair,Female,1999-10-14,vikram.nair243@gmail.com,9394226159,House 96,Delhi,Telangana,2021-06-18,BCom,3,47.8,75000
244,Ananya,Menon,Male,2005-11-22,ananya.menon244@gmail.com,9202202698,House 2,Hyderabad,Tamil Nadu,2021-06-09,BSc,4,73.05,100000
245,Rahul,Sharma,Female,2007-03-01,rahul.sharma245@gmail.com,9229486590,House 881,Mysuru,Maharashtra,2023-09-06,BCA,4,65.69,25000
246,Sneha,Das,Female,2007-11-18,sneha.das246@gmail.com,9421322967,House 141,Mysuru,Maharashtra,2024-08-06,BTech,3,48.69,25000
247,Kavya,Reddy,Female,2001-12-09,kavya.reddy247@gmail.com,9875705487,House 219,Pune,Tamil Nadu,2024-06-15,BTech,8,91.44,25000
248,Sneha,Nair,Male,2004-08-11,sneha.nair248@gmail.com,9883841357,House 394,Delhi,Tamil Nadu,2022-10-07,BSc,4,59.96,25000
249,Ananya,Gowda,Female,2006-09-26,ananya.gowda249@gmail.com,9841393046,House 28,Chennai,Maharashtra,2023-11-27,MBA,4,85.38,75000
250,Priya,Gupta,Female,2002-04-30,priya.gupta250@gmail.com,9221057584,House 247,Belagavi,Delhi,2021-05-26,MBA,1,98.29,75000
251,Arjun,Jain,Female,2002-02-05,arjun.jain251@gmail.com,9686645526,House 700,Pune,Tamil Nadu,2021-05-30,BCA,2,45.74,50000
252,Priya,Patel,Female,2003-09-07,priya.patel252@gmail.com,9407613928,House 644,Mysuru,Tamil Nadu,2024-12-08,MCA,2,79.59,50000
253,Kiran,Rao,Female,1998-11-20,kiran.rao253@gmail.com,9649009234,House 944,Hyderabad,Maharashtra,2024-01-04,BCom,7,76.67,25000
254,Pooja,Menon,Male,1998-08-26,pooja.menon254@gmail.com,9362508142,House 89,Mysuru,Karnataka,2023-07-18,MBA,1,61.7,50000
255,Sneha,Sharma,Male,2005-11-13,sneha.sharma255@gmail.com,9112187618,House 168,Belagavi,Telangana,2023-12-08,MBA,5,54.02,50000
256,Kiran,Kulkarni,Male,2001-10-04,kiran.kulkarni256@gmail.com,9966625455,House 440,Chennai,Delhi,2021-05-11,BCom,2,71.79,75000
257,Priya,Mishra,Male,2002-02-15,priya.mishra257@gmail.com,9268910304,House 262,Mumbai,Delhi,2024-10-12,BTech,2,57.33,25000
258,Priya,Sharma,Male,1998-07-08,priya.sharma258@gmail.com,9606553372,House 373,Mysuru,Maharashtra,2022-01-02,BCA,7,57.12,50000
259,Asha,Das,Female,2007-04-07,asha.das259@gmail.com,9183630600,House 586,Delhi,Karnataka,2023-10-26,BTech,1,54.68,25000
260,Nikhil,Rao,Female,2007-09-18,nikhil.rao260@gmail.com,9403124688,House 793,Chennai,Telangana,2021-06-26,MBA,8,45.43,50000
261,Pooja,Khan,Female,2006-04-18,pooja.khan261@gmail.com,9768637849,House 249,Belagavi,Telangana,2024-04-26,MCA,4,84.55,50000
262,Arjun,Sharma,Female,1998-04-08,arjun.sharma262@gmail.com,9350179421,House 555,Delhi,Karnataka,2022-11-18,BCA,7,90.85,75000
263,Sneha,Singh,Male,2002-09-16,sneha.singh263@gmail.com,9628311983,House 985,Bengaluru,Maharashtra,2024-12-28,BCom,2,47.37,50000
264,Harsh,Menon,Female,2003-02-21,harsh.menon264@gmail.com,9903050869,House 87,Mumbai,Delhi,2021-10-01,BTech,7,49.04,25000
265,Asha,Nair,Male,2001-04-09,asha.nair265@gmail.com,9380236885,House 872,Delhi,Tamil Nadu,2024-12-06,BTech,6,62.18,75000
266,Ananya,Rao,Male,1999-07-12,ananya.rao266@gmail.com,9937450959,House 789,Mumbai,Maharashtra,2021-08-05,BSc,8,70.17,100000
267,Sneha,Gowda,Female,2006-08-22,sneha.gowda267@gmail.com,9322947698,House 463,Chennai,Tamil Nadu,2022-06-27,BCA,2,53.51,75000
268,Kavya,Patel,Male,2007-05-17,kavya.patel268@gmail.com,9451965766,House 152,Mumbai,Maharashtra,2022-12-30,MCA,1,81.57,75000
269,Neha,Sharma,Female,2007-08-02,neha.sharma269@gmail.com,9585547305,House 570,Hyderabad,Karnataka,2023-08-05,BCA,3,51.56,25000
270,Ananya,Nair,Male,2007-03-28,ananya.nair270@gmail.com,9530121446,House 382,Mumbai,Delhi,2024-04-15,BCom,2,46.18,25000
271,Vikram,Kumar,Male,1999-01-12,vikram.kumar271@gmail.com,9990514408,House 829,Delhi,Karnataka,2021-03-29,MCA,1,54.07,100000
272,Nikhil,Mishra,Male,2002-04-17,nikhil.mishra272@gmail.com,9833594284,House 437,Pune,Telangana,2022-03-16,BSc,5,60.11,50000
273,Priya,Agarwal,Male,2005-04-05,priya.agarwal273@gmail.com,9416866759,House 511,Mysuru,Delhi,2023-09-09,BCA,2,60.11,50000
274,Asha,Singh,Male,2005-01-27,asha.singh274@gmail.com,9961321417,House 557,Bengaluru,Tamil Nadu,2024-12-31,BCom,8,74.4,100000
275,Meera,Khan,Female,2002-05-10,meera.khan275@gmail.com,9390378111,House 185,Bengaluru,Telangana,2024-05-07,BSc,1,93.37,75000
276,Priya,Mishra,Female,2006-08-07,priya.mishra276@gmail.com,9727053322,House 239,Pune,Karnataka,2022-05-23,BTech,4,59.39,25000
277,Ananya,Khan,Female,2001-12-24,ananya.khan277@gmail.com,9286521875,House 181,Hyderabad,Delhi,2022-10-14,BTech,6,94.35,25000
278,Meera,Khan,Male,2004-04-25,meera.khan278@gmail.com,9302114356,House 857,Belagavi,Delhi,2022-09-25,BSc,8,47.05,25000
279,Ananya,Agarwal,Male,1998-03-23,ananya.agarwal279@gmail.com,9665269791,House 490,Bengaluru,Telangana,2024-06-11,BSc,3,63.4,50000
280,Rohit,Patel,Male,1999-08-29,rohit.patel280@gmail.com,9729866807,House 722,Pune,Karnataka,2023-12-14,BCom,2,65.17,100000
281,Aditya,Kulkarni,Female,2001-05-21,aditya.kulkarni281@gmail.com,9446392556,House 140,Pune,Tamil Nadu,2024-08-02,MCA,6,54.41,75000
282,Ananya,Khan,Male,2002-03-30,ananya.khan282@gmail.com,9429448930,House 752,Chennai,Maharashtra,2021-12-30,BTech,1,96.23,100000
283,Aditya,Patel,Male,2004-10-03,aditya.patel283@gmail.com,9441682804,House 944,Hyderabad,Delhi,2021-08-02,MCA,3,62.88,25000
284,Ananya,Verma,Female,1999-11-19,ananya.verma284@gmail.com,9783100341,House 907,Mumbai,Telangana,2023-07-04,BCA,5,56.32,25000
285,Meera,Iyer,Male,2006-01-29,meera.iyer285@gmail.com,9101375634,House 50,Mysuru,Tamil Nadu,2025-02-09,MCA,3,92.77,100000
286,Nikhil,Verma,Female,1999-02-20,nikhil.verma286@gmail.com,9989924715,House 491,Hyderabad,Maharashtra,2023-07-14,BCA,1,60.93,75000
287,Kiran,Kulkarni,Male,2001-11-01,kiran.kulkarni287@gmail.com,9282649071,House 910,Mysuru,Maharashtra,2025-02-08,BCA,2,63.25,100000
288,Rahul,Menon,Male,2004-10-23,rahul.menon288@gmail.com,9566219118,House 161,Bengaluru,Karnataka,2022-11-10,BSc,4,67.1,75000
289,Pooja,Joshi,Male,1999-01-28,pooja.joshi289@gmail.com,9153295652,House 403,Belagavi,Maharashtra,2021-04-22,BCom,1,68.09,75000
290,Kavya,Mishra,Male,1999-02-02,kavya.mishra290@gmail.com,9127633490,House 212,Pune,Telangana,2021-06-17,MCA,2,61.65,100000
291,Divya,Mishra,Female,1999-01-09,divya.mishra291@gmail.com,9789198776,House 558,Mysuru,Maharashtra,2023-01-30,MCA,6,55.08,25000
292,Kiran,Kumar,Female,2000-12-14,kiran.kumar292@gmail.com,9342925794,House 858,Chennai,Delhi,2021-05-07,BSc,2,49.63,75000
293,Riya,Menon,Male,2004-03-17,riya.menon293@gmail.com,9165480798,House 861,Mysuru,Delhi,2023-05-08,MBA,8,75.93,50000
294,Divya,Joshi,Male,2002-06-06,divya.joshi294@gmail.com,9866979905,House 36,Pune,Karnataka,2023-07-09,BSc,3,97.5,50000
295,Arjun,Patel,Female,1998-11-17,arjun.patel295@gmail.com,9833500385,House 446,Hyderabad,Maharashtra,2024-05-03,BCom,6,94.18,25000
296,Amit,Jain,Female,2004-03-11,amit.jain296@gmail.com,9450175988,House 878,Chennai,Delhi,2023-07-28,BCA,7,51.08,50000
297,Arjun,Khan,Male,1999-03-09,arjun.khan297@gmail.com,9704177085,House 799,Mumbai,Telangana,2024-01-02,BCom,7,59.26,100000
298,Aditya,Agarwal,Female,1998-06-03,aditya.agarwal298@gmail.com,9284898049,House 283,Mysuru,Maharashtra,2024-06-20,MBA,7,47.09,75000
299,Ananya,Patel,Female,2001-01-05,ananya.patel299@gmail.com,9499905152,House 21,Delhi,Telangana,2022-09-29,BCom,8,91.34,25000
300,Ananya,Nair,Female,2006-05-05,ananya.nair300@gmail.com,9575786397,House 793,Delhi,Telangana,2025-02-01,MCA,2,55.15,50000
301,Asha,Mishra,Female,2007-03-17,asha.mishra301@gmail.com,9160350543,House 528,Pune,Karnataka,2022-09-30,BTech,7,52.33,25000
302,Neha,Singh,Male,2007-05-22,neha.singh302@gmail.com,9161877074,House 256,Bengaluru,Tamil Nadu,2021-04-14,BCom,4,59.79,100000
303,Harsh,Jain,Male,2005-08-22,harsh.jain303@gmail.com,9132816979,House 248,Delhi,Tamil Nadu,2024-05-01,MCA,3,96.87,100000
304,Aditya,Gowda,Female,2001-11-11,aditya.gowda304@gmail.com,9275571407,House 858,Chennai,Karnataka,2022-08-07,BCA,7,47.68,50000
305,Ananya,Gupta,Male,2001-01-07,ananya.gupta305@gmail.com,9799636574,House 420,Bengaluru,Karnataka,2023-08-29,BSc,3,77.46,25000
306,Ananya,Iyer,Female,2005-12-29,ananya.iyer306@gmail.com,9861678303,House 659,Chennai,Tamil Nadu,2023-02-11,BCom,8,58.61,100000
307,Pooja,Patil,Female,2004-07-22,pooja.patil307@gmail.com,9209856785,House 8,Delhi,Delhi,2024-08-18,MBA,5,61.12,25000
308,Divya,Rao,Female,2001-02-06,divya.rao308@gmail.com,9787833374,House 333,Chennai,Telangana,2024-09-05,BTech,5,55.17,50000
309,Priya,Agarwal,Female,2005-05-29,priya.agarwal309@gmail.com,9443152572,House 698,Pune,Karnataka,2024-09-04,MCA,5,59.01,100000
310,Nikhil,Jain,Male,2004-07-16,nikhil.jain310@gmail.com,9860283250,House 586,Hyderabad,Telangana,2025-01-27,BTech,4,82.06,100000
311,Meera,Patil,Female,2007-06-25,meera.patil311@gmail.com,9282521788,House 861,Pune,Telangana,2021-07-19,MCA,3,85.01,50000
312,Rohit,Rao,Male,2001-12-26,rohit.rao312@gmail.com,9339796534,House 763,Chennai,Tamil Nadu,2022-11-10,BCom,5,76.62,100000
313,Sneha,Mishra,Male,2007-09-19,sneha.mishra313@gmail.com,9781178315,House 598,Mumbai,Tamil Nadu,2022-02-03,MBA,2,91.84,100000
314,Harsh,Joshi,Female,1998-08-10,harsh.joshi314@gmail.com,9261897130,House 141,Hyderabad,Telangana,2023-04-19,MBA,8,52.73,50000
315,Amit,Mishra,Female,2005-01-28,amit.mishra315@gmail.com,9289863614,House 321,Bengaluru,Karnataka,2023-07-15,BCom,4,86.1,50000
316,Aditya,Reddy,Female,2006-10-22,aditya.reddy316@gmail.com,9919876144,House 799,Mumbai,Maharashtra,2024-06-12,MCA,7,66.78,100000
317,Nikhil,Sharma,Male,2003-12-27,nikhil.sharma317@gmail.com,9314119421,House 749,Delhi,Karnataka,2022-10-22,MBA,4,45.97,25000
318,Ananya,Gupta,Female,2001-07-02,ananya.gupta318@gmail.com,9238438399,House 106,Mysuru,Delhi,2024-04-20,BCom,3,48.53,25000
319,Pooja,Joshi,Female,2006-03-01,pooja.joshi319@gmail.com,9658655427,House 611,Delhi,Tamil Nadu,2024-11-07,BSc,6,98.79,100000
320,Meera,Singh,Male,2007-02-08,meera.singh320@gmail.com,9533138485,House 20,Hyderabad,Maharashtra,2025-01-29,BSc,4,84.64,50000
321,Sneha,Verma,Male,2002-03-17,sneha.verma321@gmail.com,9787539531,House 262,Bengaluru,Delhi,2021-04-09,BTech,2,80.29,25000
322,Priya,Kulkarni,Female,2002-12-25,priya.kulkarni322@gmail.com,9508294370,House 127,Chennai,Tamil Nadu,2024-12-08,BSc,4,82.54,25000
323,Pooja,Menon,Male,2005-06-06,pooja.menon323@gmail.com,9658677789,House 277,Pune,Tamil Nadu,2021-08-03,MBA,2,60.27,25000
324,Divya,Singh,Male,2006-09-22,divya.singh324@gmail.com,9382387564,House 852,Hyderabad,Telangana,2024-12-11,MCA,5,53.66,100000
325,Vikram,Mishra,Female,2000-08-18,vikram.mishra325@gmail.com,9102939907,House 14,Mumbai,Karnataka,2024-03-21,BTech,8,53.05,25000
326,Harsh,Rao,Male,2000-11-14,harsh.rao326@gmail.com,9791851361,House 237,Belagavi,Telangana,2022-06-25,MCA,1,50.39,50000
327,Priya,Joshi,Female,2006-12-28,priya.joshi327@gmail.com,9826672529,House 321,Mysuru,Karnataka,2021-07-14,BCA,1,91.01,50000
328,Rohit,Verma,Female,2004-12-21,rohit.verma328@gmail.com,9388095021,House 900,Mumbai,Telangana,2022-12-03,BSc,2,66.64,100000
329,Kiran,Jain,Female,2006-12-21,kiran.jain329@gmail.com,9552839683,House 665,Pune,Karnataka,2021-09-29,BTech,1,98.0,50000
330,Sneha,Menon,Female,2006-12-31,sneha.menon330@gmail.com,9710898358,House 695,Belagavi,Maharashtra,2024-06-05,MCA,6,78.01,50000
331,Divya,Mishra,Male,2007-12-15,divya.mishra331@gmail.com,9541613113,House 452,Bengaluru,Karnataka,2022-06-20,BTech,6,45.67,50000
332,Rohit,Patil,Male,2002-11-08,rohit.patil332@gmail.com,9810509206,House 745,Hyderabad,Tamil Nadu,2022-12-10,BTech,7,53.03,25000
333,Rahul,Reddy,Female,2007-07-22,rahul.reddy333@gmail.com,9632398698,House 891,Pune,Karnataka,2023-10-04,BCom,4,62.87,75000
334,Priya,Patil,Male,2004-03-04,priya.patil334@gmail.com,9790756707,House 388,Mysuru,Maharashtra,2021-06-11,MCA,8,88.27,100000
335,Amit,Mishra,Female,2001-07-18,amit.mishra335@gmail.com,9227460504,House 510,Bengaluru,Karnataka,2023-04-07,MCA,1,75.09,25000
336,Amit,Agarwal,Female,2007-12-25,amit.agarwal336@gmail.com,9645823493,House 576,Hyderabad,Tamil Nadu,2022-11-30,BCom,1,89.1,100000
337,Rohit,Gowda,Female,2006-01-14,rohit.gowda337@gmail.com,9805627914,House 373,Belagavi,Karnataka,2021-07-19,BTech,4,45.12,75000
338,Pooja,Gowda,Female,2005-11-15,pooja.gowda338@gmail.com,9214162630,House 47,Pune,Tamil Nadu,2021-10-15,BTech,7,50.78,50000
339,Vikram,Kulkarni,Female,2000-06-02,vikram.kulkarni339@gmail.com,9590749409,House 845,Hyderabad,Telangana,2021-08-09,MCA,1,95.04,25000
340,Karthik,Kumar,Male,2003-08-06,karthik.kumar340@gmail.com,9104657489,House 544,Bengaluru,Delhi,2023-06-06,MBA,8,94.92,50000
341,Aditya,Reddy,Male,1999-03-01,aditya.reddy341@gmail.com,9515973568,House 674,Delhi,Delhi,2023-02-27,MCA,4,59.77,75000
342,Pooja,Kumar,Male,1999-07-20,pooja.kumar342@gmail.com,9543182078,House 617,Chennai,Delhi,2022-10-05,BTech,4,55.85,75000
343,Meera,Nair,Male,2003-08-26,meera.nair343@gmail.com,9682495784,House 711,Delhi,Karnataka,2022-12-23,MBA,8,76.47,100000
344,Riya,Joshi,Female,2007-01-24,riya.joshi344@gmail.com,9113712236,House 536,Mumbai,Karnataka,2023-02-20,BSc,1,81.19,50000
345,Kiran,Reddy,Female,2005-08-31,kiran.reddy345@gmail.com,9369037833,House 150,Bengaluru,Telangana,2022-02-22,MBA,1,64.37,100000
346,Sneha,Agarwal,Male,2006-04-29,sneha.agarwal346@gmail.com,9794839215,House 575,Mysuru,Maharashtra,2023-11-13,BTech,5,82.42,25000
347,Nikhil,Jain,Female,2006-11-03,nikhil.jain347@gmail.com,9835672883,House 321,Bengaluru,Karnataka,2022-05-30,BSc,8,89.82,75000
348,Aditya,Gowda,Male,2006-09-15,aditya.gowda348@gmail.com,9878371032,House 988,Hyderabad,Telangana,2023-07-09,BSc,2,55.1,50000
349,Harsh,Kulkarni,Female,1998-06-16,harsh.kulkarni349@gmail.com,9560106760,House 286,Chennai,Maharashtra,2021-11-26,MBA,5,45.3,100000
350,Arjun,Patel,Male,2001-08-14,arjun.patel350@gmail.com,9740895381,House 53,Chennai,Tamil Nadu,2024-03-18,MBA,6,48.94,75000
351,Harsh,Gupta,Male,2003-11-03,harsh.gupta351@gmail.com,9173203925,House 806,Pune,Tamil Nadu,2024-01-18,MBA,7,49.97,50000
352,Vikram,Das,Female,2002-01-17,vikram.das352@gmail.com,9415223070,House 224,Belagavi,Delhi,2024-08-22,BCA,2,81.12,100000
353,Ananya,Agarwal,Male,1998-06-13,ananya.agarwal353@gmail.com,9832883943,House 907,Delhi,Tamil Nadu,2021-08-21,MCA,5,74.17,75000
354,Rahul,Patil,Female,2003-10-08,rahul.patil354@gmail.com,9962017907,House 521,Belagavi,Tamil Nadu,2021-03-31,BCom,4,62.3,25000
355,Sneha,Reddy,Male,2005-01-11,sneha.reddy355@gmail.com,9170299833,House 216,Hyderabad,Tamil Nadu,2021-08-01,BSc,7,79.91,25000
356,Arjun,Sharma,Female,2006-01-15,arjun.sharma356@gmail.com,9456176676,House 39,Mumbai,Karnataka,2021-04-22,BSc,5,75.14,50000
357,Kiran,Menon,Female,2003-01-22,kiran.menon357@gmail.com,9776690635,House 415,Mysuru,Telangana,2021-02-04,MCA,2,73.88,25000
358,Aditya,Patel,Male,2002-01-05,aditya.patel358@gmail.com,9639917068,House 109,Chennai,Telangana,2024-05-27,BCA,5,86.32,100000
