teacher_id,first_name,last_name,gender,email,phone,department,qualification,salary,joining_date
260,Asha,Mishra,Female,asha.mishra260@college.edu,9319068042,Cloud Computing,PhD,75000,2024-08-29
261,Rohit,Verma,Female,rohit.verma261@college.edu,9240409084,Cloud Computing,M.Tech,75000,2017-09-17
262,Karthik,Kulkarni,Female,karthik.kulkarni262@college.edu,9582750043,Artificial Intelligence,PhD,45000,2015-07-27
263,Pooja,Jain,Female,pooja.jain263@college.edu,9366578178,Data Science,MSc,120000,2023-02-01
264,Rohit,Singh,Male,rohit.singh264@college.edu,9635008544,Mathematics,MBA,90000,2024-11-09
265,Pooja,Mishra,Male,pooja.mishra265@college.edu,9196689473,Software Engineering,MBA,60000,2017-05-31
266,Aditya,Verma,Male,aditya.verma266@college.edu,9154267347,Cyber Security,MBA,120000,2024-11-23
267,Divya,Joshi,Male,divya.joshi267@college.edu,9215424112,Software Engineering,PhD,75000,2023-02-27
268,Meera,Jain,Female,meera.jain268@college.edu,9148578655,Software Engineering,M.Tech,120000,2021-04-20
269,Vikram,Verma,Female,vikram.verma269@college.edu,9178954113,Software Engineering,MBA,120000,2018-02-19
270,Kavya,Agarwal,Male,kavya.agarwal270@college.edu,9238151258,Information Technology,MBA,75000,2023-11-30
271,Rohit,Gowda,Female,rohit.gowda271@college.edu,9910637681,Data Science,PhD,120000,2020-09-16
272,Nikhil,Patil,Male,nikhil.patil272@college.edu,9148644109,Computer Science,PhD,75000,2024-01-07
273,Divya,Patil,Female,divya.patil273@college.edu,9259923818,Commerce,PhD,75000,2021-11-16
274,Rohit,Reddy,Female,rohit.reddy274@college.edu,9761962359,Cyber Security,MSc,120000,2024-04-15
275,Harsh,Gowda,Female,harsh.gowda275@college.edu,9861003571,Commerce,MSc,90000,2024-02-24
276,Rahul,Verma,Female,rahul.verma276@college.edu,9823494111,Information Technology,MBA,120000,2018-06-14
277,Rahul,Agarwal,Female,rahul.agarwal277@college.edu,9385111130,Commerce,PhD,45000,2021-07-18
278,Divya,Reddy,Female,divya.reddy278@college.edu,9258672959,Artificial Intelligence,M.Tech,120000,2022-11-09
279,Sneha,Singh,Male,sneha.singh279@college.edu,9573561557,Cloud Computing,MBA,60000,2019-08-19
280,Vikram,Menon,Female,vikram.menon280@college.edu,9890099255,Computer Science,PhD,120000,2017-04-29
281,Riya,Das,Female,riya.das281@college.edu,9664226794,Software Engineering,MSc,60000,2020-02-26
282,Riya,Das,Female,riya.das282@college.edu,9825708356,Cyber Security,MBA,60000,2017-10-06
283,Kiran,Gowda,Female,kiran.gowda283@college.edu,9341449138,Cyber Security,MSc,60000,2022-09-28
284,Divya,Das,Female,divya.das284@college.edu,9474524558,Mathematics,MSc,75000,2016-05-14
285,Aditya,Gowda,Female,aditya.gowda285@college.edu,9523625992,Cloud Computing,PhD,75000,2015-06-22
286,Pooja,Rao,Female,pooja.rao286@college.edu,9574997731,Cyber Security,MBA,60000,2017-04-07
287,Riya,Iyer,Female,riya.iyer287@college.edu,9247395716,Information Technology,PhD,60000,2015-07-27
288,Harsh,Gupta,Male,harsh.gupta288@college.edu,9156361897,Information Technology,MBA,75000,2023-01-17
289,Divya,Kulkarni,Male,divya.kulkarni289@college.edu,9105563528,Mathematics,PhD,90000,2022-04-28
290,Divya,Mishra,Male,divya.mishra290@college.edu,9911653317,Cyber Security,MSc,75000,2022-03-30
291,Priya,Rao,Male,priya.rao291@college.edu,9674615376,Computer Science,PhD,90000,2024-11-22
292,Neha,Patel,Female,neha.patel292@college.edu,9946066287,Business Analytics,PhD,75000,2024-10-31
293,Priya,Sharma,Female,priya.sharma293@college.edu,9709844411,Commerce,M.Tech,75000,2018-03-11
294,Karthik,Gowda,Female,karthik.gowda294@college.edu,9244096091,Mathematics,MBA,75000,2017-02-28
295,Sneha,Das,Male,sneha.das295@college.edu,9885033297,Business Analytics,MSc,60000,2015-02-27
296,Rohit,Joshi,Male,rohit.joshi296@college.edu,9288436227,Commerce,MBA,90000,2020-10-11
297,Rohit,Rao,Female,rohit.rao297@college.edu,9818608005,Information Technology,PhD,60000,2020-05-09
298,Rohit,Gupta,Male,rohit.gupta298@college.edu,9380016058,Software Engineering,PhD,90000,2023-06-15
299,Kiran,Das,Female,kiran.das299@college.edu,9725412469,Commerce,M.Tech,75000,2022-05-01
300,Meera,Gupta,Male,meera.gupta300@college.edu,9817029885,Information Technology,MBA,75000,2016-10-16
301,Nikhil,Patil,Female,nikhil.patil301@college.edu,9841193655,Information Technology,MSc,75000,2021-11-22
302,Ananya,Gupta,Male,ananya.gupta302@college.edu,9613443905,Data Science,MBA,120000,2019-03-11
303,Asha,Gowda,Female,asha.gowda303@college.edu,9913198930,Mathematics,PhD,60000,2022-08-18
304,Kavya,Rao,Female,kavya.rao304@college.edu,9667121569,Cloud Computing,M.Tech,120000,2016-04-04
305,Priya,Gowda,Male,priya.gowda305@college.edu,9714933740,Mathematics,PhD,60000,2018-09-05
306,Harsh,Kumar,Male,harsh.kumar306@college.edu,9830461452,Artificial Intelligence,MBA,45000,2025-01-29
307,Harsh,Kumar,Male,harsh.kumar307@college.edu,9586869229,Data Science,MBA,90000,2021-04-28
308,Priya,Gowda,Female,priya.gowda308@college.edu,9822378827,Cyber Security,M.Tech,90000,2017-11-08
309,Rahul,Singh,Male,rahul.singh309@college.edu,9148629555,Software Engineering,MSc,45000,2021-01-25
310,Priya,Rao,Female,priya.rao310@college.edu,9134075063,Cyber Security,MBA,60000,2023-08-16
311,Arjun,Menon,Female,arjun.menon311@college.edu,9510684364,Business Analytics,MBA,90000,2015-11-25
312,Riya,Nair,Female,riya.nair312@college.edu,9227381397,Data Science,MBA,120000,2016-06-05
313,Ananya,Sharma,Male,ananya.sharma313@college.edu,9420364823,Business Analytics,MBA,120000,2019-04-03
314,Ananya,Gupta,Female,ananya.gupta314@college.edu,9471686188,Data Science,MSc,60000,2024-10-24
315,Sneha,Patel,Female,sneha.patel315@college.edu,9760268760,Computer Science,PhD,60000,2015-10-03
316,Sneha,Agarwal,Male,sneha.agarwal316@college.edu,9579362443,Commerce,M.Tech,60000,2023-04-22
317,Priya,Jain,Female,priya.jain317@college.edu,9351619881,Mathematics,PhD,45000,2016-07-27
318,Harsh,Joshi,Male,harsh.joshi318@college.edu,9975943821,Commerce,MSc,120000,2021-09-15
319,Rohit,Gupta,Female,rohit.gupta319@college.edu,9253824712,Mathematics,PhD,90000,2018-05-15
320,Kiran,Patel,Male,kiran.patel320@college.edu,9772155012,Software Engineering,MBA,45000,2018-11-11
321,Nikhil,Patil,Female,nikhil.patil321@college.edu,9847655456,Software Engineering,MBA,60000,2018-05-13
322,Nikhil,Reddy,Female,nikhil.reddy322@college.edu,9358737619,Artificial Intelligence,MSc,60000,2024-01-14
323,Karthik,Patel,Female,karthik.patel323@college.edu,9547221915,Mathematics,PhD,90000,2017-09-21
324,Kiran,Singh,Female,kiran.singh324@college.edu,9794395127,Information Technology,MBA,75000,2016-01-14
325,Riya,Singh,Male,riya.singh325@college.edu,9388258432,Software Engineering,M.Tech,45000,2017-02-09
326,Aditya,Gowda,Male,aditya.gowda326@college.edu,9614745610,Artificial Intelligence,MSc,75000,2025-03-12
327,Rahul,Singh,Male,rahul.singh327@college.edu,9896152940,Information Technology,MBA,60000,2022-10-20
328,Kavya,Singh,Female,kavya.singh328@college.edu,9356979659,Mathematics,MSc,75000,2019-04-09
329,Karthik,Gowda,Female,karthik.gowda329@college.edu,9431165907,Cyber Security,MSc,120000,2024-11-24
330,Divya,Kumar,Male,divya.kumar330@college.edu,9962017778,Business Analytics,MSc,60000,2019-02-27
331,Rohit,Menon,Male,rohit.menon331@college.edu,9704006325,Artificial Intelligence,PhD,45000,2017-12-04
332,Riya,Khan,Female,riya.khan332@college.edu,9416960306,Data Science,PhD,75000,2017-07-31
333,Nikhil,Khan,Male,nikhil.khan333@college.edu,9636120880,Mathematics,MSc,75000,2023-07-24
334,Divya,Mishra,Female,divya.mishra334@college.edu,9280639501,Cloud Computing,PhD,60000,2023-01-29
335,Riya,Mishra,Male,riya.mishra335@college.edu,9682115008,Computer Science,M.Tech,45000,2024-03-04
336,Priya,Sharma,Female,priya.sharma336@college.edu,9247630403,Artificial Intelligence,M.Tech,60000,2015-02-07
337,Vikram,Patil,Female,vikram.patil337@college.edu,9500721199,Computer Science,MBA,90000,2015-03-06
338,Rahul,Gowda,Female,rahul.gowda338@college.edu,9112724887,Computer Science,MSc,120000,2018-03-20
339,Rahul,Patil,Female,rahul.patil339@college.edu,9965615974,Data Science,M.Tech,45000,2020-11-17
340,Arjun,Gupta,Male,arjun.gupta340@college.edu,9765484610,Mathematics,MSc,75000,2017-12-30
341,Nikhil,Rao,Female,nikhil.rao341@college.edu,9535968611,Business Analytics,PhD,60000,2018-05-13
342,Amit,Patel,Male,amit.patel342@college.edu,9535164258,Software Engineering,MBA,120000,2020-05-03
343,Priya,Sharma,Male,priya.sharma343@college.edu,9188783547,Business Analytics,MBA,75000,2021-05-06
344,Sneha,Patil,Male,sneha.patil344@college.edu,9346709900,Artificial Intelligence,MBA,75000,2015-07-10
345,Amit,Iyer,Male,amit.iyer345@college.edu,9292580427,Cloud Computing,M.Tech,60000,2021-08-01
346,Arjun,Jain,Male,arjun.jain346@college.edu,9421346113,Data Science,PhD,120000,2024-05-11
347,Nikhil,Gowda,Female,nikhil.gowda347@college.edu,9512151733,Data Science,M.Tech,120000,2023-05-12
348,Meera,Patel,Male,meera.patel348@college.edu,9569319938,Artificial Intelligence,M.Tech,75000,2021-10-14
349,Kavya,Agarwal,Female,kavya.agarwal349@college.edu,9930598266,Cloud Computing,M.Tech,75000,2023-10-15
350,Karthik,Mishra,Male,karthik.mishra350@college.edu,9482049366,Mathematics,MBA,90000,2017-01-30
351,Aditya,Jain,Male,aditya.jain351@college.edu,9929108437,Commerce,MSc,60000,2022-12-30
352,Amit,Rao,Female,amit.rao352@college.edu,9265593497,Software Engineering,PhD,90000,2018-07-21
353,Meera,Kulkarni,Male,meera.kulkarni353@college.edu,9105578324,Cyber Security,MBA,75000,2023-07-16
354,Kiran,Kulkarni,Male,kiran.kulkarni354@college.edu,9193734690,Data Science,MBA,90000,2021-03-31
355,Riya,Patil,Female,riya.patil355@college.edu,9210909937,Computer Science,M.Tech,75000,2021-03-20
356,Amit,Agarwal,Female,amit.agarwal356@college.edu,9513646070,Computer Science,MSc,90000,2019-05-08
357,Amit,Gowda,Male,amit.gowda357@college.edu,9714137833,Mathematics,PhD,90000,2016-11-25
358,Arjun,Iyer,Female,arjun.iyer358@college.edu,9388199600,Business Analytics,PhD,45000,2016-11-15
359,Asha,Iyer,Female,asha.iyer359@college.edu,9421856529,Business Analytics,M.Tech,75000,2017-10-27
360,Ananya,Mishra,Male,ananya.mishra360@college.edu,9591625191,Information Technology,PhD,75000,2015-01-28
361,Nikhil,Das,Female,nikhil.das361@college.edu,9963370520,Cloud Computing,MBA,75000,2019-10-30
362,Kavya,Nair,Female,kavya.nair362@college.edu,9444311586,Commerce,PhD,90000,2018-07-10
363,Neha,Jain,Female,neha.jain363@college.edu,9412940071,Business Analytics,PhD,75000,2019-03-21
364,Kiran,Jain,Female,kiran.jain364@college.edu,9222286118,Commerce,PhD,120000,2021-02-12
365,Neha,Gowda,Male,neha.gowda365@college.edu,9880839406,Business Analytics,PhD,90000,2023-12-12
366,Pooja,Rao,Female,pooja.rao366@college.edu,9822604249,Business Analytics,PhD,75000,2017-09-18
367,Kiran,Nair,Female,kiran.nair367@college.edu,9947264726,Software Engineering,M.Tech,90000,2021-09-15
368,Divya,Khan,Female,divya.khan368@college.edu,9673772626,Mathematics,MBA,120000,2015-05-31
369,Meera,Gowda,Male,meera.gowda369@college.edu,9217434526,Artificial Intelligence,MSc,60000,2022-04-04
370,Kavya,Patel,Female,kavya.patel370@college.edu,9908186980,Cloud Computing,MBA,45000,2015-02-13
371,Sneha,Iyer,Male,sneha.iyer371@college.edu,9648334433,Mathematics,PhD,90000,2019-03-13
372,Nikhil,Kumar,Male,nikhil.kumar372@college.edu,9470405910,Computer Science,MBA,45000,2018-04-25
373,Asha,Rao,Male,asha.rao373@college.edu,9992620629,Data Science,MSc,75000,2018-11-06
374,Karthik,Singh,Female,karthik.singh374@college.edu,9473984594,Business Analytics,M.Tech,90000,2023-02-05
375,Karthik,Das,Male,karthik.das375@college.edu,9422406106,Computer Science,M.Tech,45000,2024-07-10
376,Rohit,Kulkarni,Male,rohit.kulkarni376@college.edu,9895094534,Artificial Intelligence,PhD,120000,2016-10-17
377,Rohit,Gowda,Female,rohit.gowda377@college.edu,9596126873,Artificial Intelligence,MBA,60000,2017-02-02
378,Asha,Jain,Male,asha.jain378@college.edu,9891764728,Commerce,PhD,90000,2021-08-22
379,Asha,Jain,Male,asha.jain379@college.edu,9856704108,Artificial Intelligence,PhD,75000,2023-06-09
380,Amit,Khan,Male,amit.khan380@college.edu,9958459117,Mathematics,PhD,75000,2018-08-28
381,Vikram,Kumar,Male,vikram.kumar381@college.edu,9381699808,Business Analytics,MSc,120000,2019-05-11
382,Kavya,Jain,Male,kavya.jain382@college.edu,9473581239,Cloud Computing,MBA,120000,2016-12-07
383,Pooja,Agarwal,Male,pooja.agarwal383@college.edu,9821672704,Data Science,MSc,45000,2017-09-04
384,Pooja,Kulkarni,Male,pooja.kulkarni384@college.edu,9500834337,Data Science,MBA,90000,2021-09-08
385,Arjun,Khan,Female,arjun.khan385@college.edu,9554234434,Data Science,MBA,120000,2022-10-11
386,Neha,Gowda,Male,neha.gowda386@college.edu,9625749126,Cyber Security,PhD,60000,2018-07-12
387,Karthik,Agarwal,Male,karthik.agarwal387@college.edu,9485515372,Computer Science,MBA,60000,2017-03-10
388,Nikhil,Gowda,Female,nikhil.gowda388@college.edu,9539304662,Business Analytics,MBA,90000,2020-06-24
389,Neha,Rao,Male,neha.rao389@college.edu,9954570592,Artificial Intelligence,MSc,45000,2018-01-30
390,Ananya,Gowda,Female,ananya.gowda390@college.edu,9280613009,Business Analytics,MBA,120000,2020-09-23
391,Sneha,Khan,Male,sneha.khan391@college.edu,9387643522,Mathematics,MSc,120000,2024-03-23
392,Priya,Kumar,Male,priya.kumar392@college.edu,9556506372,Information Technology,PhD,75000,2024-10-23
393,Priya,Kumar,Female,priya.kumar393@college.edu,9474281674,Information Technology,MBA,45000,2023-09-12
394,Ananya,Singh,Female,ananya.singh394@college.edu,9863166250,Commerce,MBA,60000,2021-11-28
395,Arjun,Singh,Male,arjun.singh395@college.edu,9964835149,Computer Science,MSc,120000,2018-02-25
396,Kavya,Gowda,Male,kavya.gowda396@college.edu,9447520416,Cyber Security,MSc,120000,2017-12-31
397,Harsh,Kulkarni,Male,harsh.kulkarni397@college.edu,9905407446,Software Engineering,M.Tech,75000,2024-09-21
398,Arjun,Nair,Male,arjun.nair398@college.edu,9257027702,Cloud Computing,PhD,90000,2020-06-27
399,Arjun,Khan,Female,arjun.khan399@college.edu,9774108885,Software Engineering,MBA,90000,2015-11-06
400,Amit,Jain,Female,amit.jain400@college.edu,9845932321,Cloud Computing,MBA,90000,2018-09-02
401,Aditya,Sharma,Male,aditya.sharma401@college.edu,9884832186,Business Analytics,MSc,45000,2023-12-04
402,Riya,Jain,Male,riya.jain402@college.edu,9561325766,Artificial Intelligence,MBA,75000,2018-08-15
403,Pooja,Das,Male,pooja.das403@college.edu,9707890457,Business Analytics,MSc,45000,2015-07-08
404,Sneha,Kumar,Male,sneha.kumar404@college.edu,9233398648,Data Science,MBA,90000,2015-01-03
405,Asha,Singh,Male,asha.singh405@college.edu,9797929178,Cyber Security,PhD,75000,2016-01-18
406,Meera,Iyer,Male,meera.iyer406@college.edu,9499264207,Data Science,M.Tech,90000,2022-01-06
407,Pooja,Gupta,Female,pooja.gupta407@college.edu,9803821904,Information Technology,M.Tech,45000,2017-05-24
408,Divya,Rao,Male,divya.rao408@college.edu,9737458510,Artificial Intelligence,MBA,45000,2015-02-03
409,Rohit,Kulkarni,Female,rohit.kulkarni409@college.edu,9845210115,Data Science,MBA,45000,2017-07-26
410,Nikhil,Rao,Male,nikhil.rao410@college.edu,9210811807,Cloud Computing,MSc,75000,2016-07-15
411,Nikhil,Nair,Male,nikhil.nair411@college.edu,9173456403,Mathematics,M.Tech,120000,2022-04-16
412,Neha,Kumar,Female,neha.kumar412@college.edu,9875705487,Artificial Intelligence,PhD,90000,2021-11-28
413,Karthik,Singh,Male,karthik.singh413@college.edu,9207873599,Data Science,M.Tech,120000,2023-03-10
414,Nikhil,Verma,Female,nikhil.verma414@college.edu,9437695739,Data Science,PhD,75000,2022-03-25
415,Amit,Gupta,Female,amit.gupta415@college.edu,9936412291,Computer Science,MSc,60000,2020-10-21
416,Kavya,Patil,Male,kavya.patil416@college.edu,9902990996,Software Engineering,MSc,45000,2023-10-16
417,Ananya,Mishra,Female,ananya.mishra417@college.edu,9221057584,Artificial Intelligence,MBA,120000,2015-10-18
418,Harsh,Sharma,Female,harsh.sharma418@college.edu,9439809925,Data Science,MBA,120000,2019-09-20
419,Meera,Gowda,Male,meera.gowda419@college.edu,9918970742,Business Analytics,M.Tech,45000,2021-08-02
420,Amit,Sharma,Female,amit.sharma420@college.edu,9331652222,Computer Science,M.Tech,90000,2020-09-06
421,Pooja,Patil,Female,pooja.patil421@college.edu,9554810443,Software Engineering,M.Tech,120000,2021-01-11
422,Kavya,Nair,Female,kavya.nair422@college.edu,9189761677,Cyber Security,M.Tech,120000,2025-04-30
423,Vikram,Nair,Female,vikram.nair423@college.edu,9519544755,Commerce,M.Tech,75000,2022-11-01
424,Asha,Gupta,Male,asha.gupta424@college.edu,9362508142,Information Technology,MBA,45000,2020-02-01
425,Kavya,Agarwal,Male,kavya.agarwal425@college.edu,9432097676,Data Science,M.Tech,45000,2022-12-09
426,Arjun,Sharma,Male,arjun.sharma426@college.edu,9633019326,Cloud Computing,MSc,60000,2019-03-04
427,Arjun,Iyer,Male,arjun.iyer427@college.edu,9928316966,Computer Science,MSc,90000,2018-01-19
428,Harsh,Rao,Female,harsh.rao428@college.edu,9864851260,Commerce,M.Tech,90000,2020-02-08
429,Harsh,Verma,Male,harsh.verma429@college.edu,9636452156,Commerce,PhD,75000,2016-10-06
430,Kiran,Kulkarni,Male,kiran.kulkarni430@college.edu,9345247378,Mathematics,M.Tech,45000,2024-08-18
431,Rahul,Gupta,Male,rahul.gupta431@college.edu,9606553372,Cloud Computing,MBA,60000,2017-01-03
432,Priya,Gowda,Female,priya.gowda432@college.edu,9341071485,Cloud Computing,PhD,90000,2025-04-09
433,Rohit,Iyer,Male,rohit.iyer433@college.edu,9713682070,Cloud Computing,M.Tech,120000,2022-07-20
434,Priya,Reddy,Male,priya.reddy434@college.edu,9963651372,Mathematics,M.Tech,90000,2015-10-10
435,Karthik,Joshi,Female,karthik.joshi435@college.edu,9451436694,Information Technology,MBA,45000,2019-02-20
436,Vikram,Joshi,Female,vikram.joshi436@college.edu,9894113665,Commerce,PhD,90000,2019-02-17
437,Aditya,Mishra,Male,aditya.mishra437@college.edu,9886476517,Mathematics,PhD,60000,2015-01-27
438,Asha,Sharma,Male,asha.sharma438@college.edu,9681479730,Cloud Computing,M.Tech,75000,2015-01-06
439,Nikhil,Joshi,Male,nikhil.joshi439@college.edu,9320325776,Mathematics,PhD,90000,2020-07-08
440,Priya,Nair,Female,priya.nair440@college.edu,9199886596,Computer Science,PhD,120000,2019-08-19
441,Meera,Kumar,Male,meera.kumar441@college.edu,9723597716,Information Technology,PhD,90000,2015-11-03
442,Aditya,Khan,Male,aditya.khan442@college.edu,9567059305,Data Science,PhD,75000,2017-12-05
443,Rohit,Jain,Female,rohit.jain443@college.edu,9441511874,Business Analytics,MSc,60000,2015-11-02
444,Vikram,Nair,Male,vikram.nair444@college.edu,9266870811,Information Technology,PhD,90000,2020-03-23
445,Rohit,Menon,Male,rohit.menon445@college.edu,9675444604,Cloud Computing,PhD,90000,2018-06-16
446,Karthik,Iyer,Male,karthik.iyer446@college.edu,9197088689,Data Science,MSc,120000,2015-06-15
447,Vikram,Das,Male,vikram.das447@college.edu,9197939109,Artificial Intelligence,MSc,90000,2020-10-04
448,Priya,Joshi,Female,priya.joshi448@college.edu,9980564513,Data Science,M.Tech,90000,2024-08-01
449,Karthik,Gowda,Male,karthik.gowda449@college.edu,9201710492,Business Analytics,M.Tech,60000,2016-05-12
450,Rahul,Patel,Male,rahul.patel450@college.edu,9240354421,Artificial Intelligence,MBA,75000,2022-09-12
451,Amit,Khan,Female,amit.khan451@college.edu,9972680546,Information Technology,M.Tech,45000,2017-03-20
452,Karthik,Nair,Male,karthik.nair452@college.edu,9990514408,Cloud Computing,M.Tech,45000,2020-03-03
453,Priya,Reddy,Female,priya.reddy453@college.edu,9982277976,Software Engineering,MBA,45000,2019-04-17
454,Asha,Reddy,Female,asha.reddy454@college.edu,9330549659,Data Science,MSc,75000,2020-01-01
455,Arjun,Patel,Male,arjun.patel455@college.edu,9795009888,Cyber Security,MBA,90000,2024-11-24
456,Riya,Mishra,Male,riya.mishra456@college.edu,9194190297,Cyber Security,MBA,60000,2019-09-14
457,Vikram,Patil,Male,vikram.patil457@college.edu,9777267364,Mathematics,M.Tech,90000,2023-10-08
458,Meera,Mishra,Female,meera.mishra458@college.edu,9469403820,Commerce,MSc,90000,2018-01-12
